287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,292,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,289,287,287,287,287,287,292,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,292,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,292,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,292,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,292,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
287,287,287,287,287,287,287,287,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,292,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
287,287,287,287,287,289,287,287,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,292,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
287,287,287,287,287,287,287,287,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,292,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
287,287,287,287,287,287,287,287,292,292,292,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,292,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,264,265,266,267,268,269,270,271,272,273,269,270,271,272,273,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,286,287,288,289,290,291,292,293,294,295,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295
287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,292,264,265,266,267,268,269,270,271,272,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,273
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,292,286,287,288,289,290,291,292,293,294,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,295
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,264,265,266,267,268,269,270,271,272,273,286,287,288,289,290,291,292,293,294,295,264,265,266,267,268,269,270,271,264,265,266,267,268,269,270,271,272,273,271,272,273
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,286,287,288,289,290,291,292,293,294,295,264,265,266,267,268,269,270,271,272,273,286,287,288,289,290,291,292,293,286,287,288,289,290,291,292,293,294,295,271,272,273
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,264,265,266,267,268,269,270,271,272,273,269,270,286,287,288,289,290,291,292,293,294,295,272,273,264,265,266,267,268,269,270,271,272,286,287,288,289,290,291,292,293,294,295
287,287,287,287,289,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,287,288,289,290,291,292,293,294,295,291,292,293,294,295,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,264,265,266,267,268,269,270,271,272,273
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,264,265,266,267,268,269,270,271,264,265,266,267,268,264,265,266,267,268,269,270,264,265,266,267,268,269,270,271,272,273,271,286,287,288,289,290,291,292,293,294,295
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,287,288,289,290,291,292,293,286,287,288,289,290,286,287,288,289,290,291,292,286,287,288,289,290,291,292,293,294,295,293,294,295,266,267,268,269,270,271,272,273
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,308,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,317,270,271,272,273,273,273,273,273,273,273,273,273,273,286,287,288,289,290,291,292,293,294,295
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,334,330,331,332,333,334,335,336,337,338,339,330,331,332,333,334,335,336,337,338,339,330,331,332,333,334,335,336,337,338,339,336,273,273,273,295,295,295,295,295,295,295,295,295,295,264,265,266,267,268,269,270,271,272
265,266,287,287,287,287,287,272,273,287,287,287,287,287,287,287,287,287,287,264,265,266,267,268,287,287,271,272,287,287,287,266,267,268,269,270,271,272,287,287,287,266,267,268,269,270,335,272,287,287,287,287,267,268,269,270,264,265,266,267,268,269,270,271,272,273,294,295,267,268,269,270,271,272,273,273,273,264,265,266,267,268,269,270,271,272,273,272,273,290,291,286,287,288,289,290,291,292,293,294
287,288,287,290,287,287,293,294,295,286,287,287,287,287,291,292,287,287,287,286,287,288,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,295,286,287,288,289,290,291,292,293,287,287,286,287,287,287,290,287,292,286,287,288,289,290,291,292,293,294,295,287,288,289,290,291,292,293,294,295,295,295,286,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,293,294
265,266,287,268,287,287,271,287,287,287,287,266,267,268,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,267,287,287,287,271,272,287,287,287,287,267,268,287,287,287,287,273,287,287,287,267,268,287,287,271,287,273,292,264,265,266,267,268,269,270,271,272,264,265,266,267,268,269,270,271,272,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,293,294
287,288,287,290,291,292,287,287,287,287,287,288,287,287,287,287,287,287,287,287,287,287,287,290,291,292,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,290,291,292,293,287,295,286,287,288,289,290,291,287,287,287,295,292,286,287,288,289,290,291,292,293,294,286,287,288,289,290,291,292,293,294,295,286,286,286,286,286,286,286,286,286,286,287,288,286,287,288,289,290,291,292,293,294
265,266,287,268,269,270,287,287,287,287,287,266,267,287,287,287,271,272,273,287,287,287,287,287,287,287,287,287,287,287,287,266,287,287,287,287,271,287,287,287,287,287,287,287,287,287,287,287,273,264,265,266,267,268,269,270,287,287,273,292,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273
287,288,287,287,287,287,287,287,287,286,287,288,287,290,291,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,287,287,287,290,291,292,287,287,295,286,287,288,287,290,291,292,293,287,295,292,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295
264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273
286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295
264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273,264,265,266,267,268,269,270,271,272,273
286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295,286,287,288,289,290,291,292,293,294,295
308,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,317,308,309,310,311,312,313,314,315,316,317
330,331,332,333,334,335,336,337,338,339,330,331,332,333,334,335,336,337,338,339,330,331,332,333,334,335,336,337,338,339,330,331,332,333,334,335,336,337,338,339,330,331,332,333,334,335,336,337,338,339,330,331,332,333,334,335,336,337,338,339,330,331,332,333,334,335,336,337,338,339,330,331,332,333,334,335,336,337,338,339,330,331,332,333,334,335,336,337,338,339,330,331,332,333,334,335,336,337,338,339
352,353,354,355,356,357,358,359,360,361,352,353,354,355,356,357,358,359,360,361,352,353,354,355,356,357,358,359,360,361,352,353,354,355,356,357,358,359,360,361,352,353,354,355,356,357,358,359,360,361,352,353,354,355,356,357,358,359,360,361,352,353,354,355,356,357,358,359,360,361,352,353,354,355,356,357,358,359,360,361,352,353,354,355,356,357,358,359,360,361,352,353,354,355,356,357,358,359,360,361
374,375,376,377,378,379,380,381,382,383,374,375,376,377,378,379,380,381,382,383,374,375,376,377,378,379,380,381,382,383,374,375,376,377,378,379,380,381,382,383,374,375,376,377,378,379,380,381,382,383,374,375,376,377,378,379,380,381,382,383,374,375,376,377,378,379,380,381,382,383,374,375,376,377,378,379,380,381,382,383,374,375,376,377,378,379,380,381,382,383,374,375,376,377,378,379,380,381,382,383
396,397,398,399,400,401,402,403,404,405,396,397,398,399,400,401,402,403,404,405,396,397,398,399,400,401,402,403,404,405,396,397,398,399,400,401,402,403,404,405,396,397,398,399,400,401,402,403,404,405,396,397,398,399,400,401,402,403,404,405,396,397,398,399,400,401,402,403,404,405,396,397,398,399,400,401,402,403,404,405,396,397,398,399,400,401,402,403,404,405,396,397,398,399,400,401,402,403,404,405
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
